countyname,countyFIPS,population,FI_2019,FI_20_pred
"Ware County, Georgia",13299,35593,0.167,0.184
"Warren County, Georgia",13301,5297,0.153,0.168
"Washington County, Georgia",13303,20436,0.148,0.168
"Wayne County, Georgia",13305,29788,0.137,0.153
"Webster County, Georgia",13307,2610,0.143,0.153
"Wheeler County, Georgia",13309,7928,0.178,0.183
"White County, Georgia",13311,29489,0.13,0.145
"Whitfield County, Georgia",13313,104237,0.126,0.149
"Wilcox County, Georgia",13315,8824,0.151,0.165
"Wilkes County, Georgia",13317,9844,0.158,0.175
"Wilkinson County, Georgia",13319,9010,0.148,0.161
"Worth County, Georgia",13321,20494,0.151,0.166
"Hawaii County, Hawaii",15001,199459,0.131,0.182
"Honolulu County, Hawaii",15003,984821,0.105,0.154
"Kalawao County, Hawaii",15005,66,0.199,0.229
"Kauai County, Hawaii",15007,71769,0.098,0.176
"Maui County, Hawaii",15009,165979,0.103,0.191
"Ada County, Idaho",16001,456849,0.088,0.111
"Adams County, Idaho",16003,4097,0.135,0.156
"Bannock County, Idaho",16005,85765,0.121,0.14
"Bear Lake County, Idaho",16007,6000,0.118,0.133
"Benewah County, Idaho",16009,9138,0.152,0.172
"Bingham County, Idaho",16011,45839,0.094,0.107
"Blaine County, Idaho",16013,22373,0.089,0.122
"Boise County, Idaho",16015,7378,0.101,0.127
"Bonner County, Idaho",16017,43611,0.125,0.15
"Bonneville County, Idaho",16019,114392,0.095,0.111
"Boundary County, Idaho",16021,11845,0.135,0.151
"Butte County, Idaho",16023,2581,0.121,0.133
"Camas County, Idaho",16025,1048,0.111,0.129
"Canyon County, Idaho",16027,217633,0.102,0.123
"Caribou County, Idaho",16029,6953,0.09,0.103
"Cassia County, Idaho",16031,23690,0.097,0.111
"Clark County, Idaho",16033,913,0.069,0.078
"Clearwater County, Idaho",16035,8673,0.14,0.157
"Custer County, Idaho",16037,4169,0.155,0.167
"Elmore County, Idaho",16039,26743,0.122,0.138
"Franklin County, Idaho",16041,13464,0.091,0.106
"Fremont County, Idaho",16043,13020,0.096,0.111
"Gem County, Idaho",16045,17331,0.135,0.156
"Gooding County, Idaho",16047,15148,0.104,0.118
"Idaho County, Idaho",16049,16411,0.138,0.157
"Jefferson County, Idaho",16051,28534,0.066,0.079
"Jerome County, Idaho",16053,23730,0.107,0.121
"Kootenai County, Idaho",16055,157322,0.108,0.133
"Latah County, Idaho",16057,39505,0.114,0.133
"Lemhi County, Idaho",16059,7847,0.122,0.14
"Lewis County, Idaho",16061,3838,0.162,0.18
"Lincoln County, Idaho",16063,5350,0.097,0.116
"Madison County, Idaho",16065,39100,0.126,0.139
"Minidoka County, Idaho",16067,20705,0.103,0.117
"Nez Perce County, Idaho",16069,40217,0.113,0.132
"Oneida County, Idaho",16071,4385,0.102,0.119
"Owyhee County, Idaho",16073,11552,0.118,0.137
"Payette County, Idaho",16075,23260,0.112,0.128
"Power County, Idaho",16077,7671,0.094,0.106
"Shoshone County, Idaho",16079,12609,0.177,0.203
"Teton County, Idaho",16081,11426,0.05,0.075
"Twin Falls County, Idaho",16083,84869,0.108,0.128
"Valley County, Idaho",16085,10709,0.093,0.12
"Washington County, Idaho",16087,10057,0.124,0.139
"Adams County, Illinois",17001,66085,0.111,0.132
"Alexander County, Illinois",17003,6260,0.163,0.189
"Bond County, Illinois",17005,16589,0.107,0.13
"Boone County, Illinois",17007,53537,0.087,0.123
"Brown County, Illinois",17009,6628,0.084,0.1
"Bureau County, Illinois",17011,33122,0.107,0.128
"Calhoun County, Illinois",17013,4830,0.12,0.142
"Carroll County, Illinois",17015,14466,0.104,0.127
"Cass County, Illinois",17017,12493,0.104,0.123
"Champaign County, Illinois",17019,209922,0.112,0.133
"Christian County, Illinois",17021,32931,0.113,0.136
"Clark County, Illinois",17023,15716,0.114,0.138
"Clay County, Illinois",17025,13287,0.14,0.173
"Clinton County, Illinois",17027,37634,0.085,0.107
"Coles County, Illinois",17029,51353,0.142,0.166
"Cook County, Illinois",17031,5198275,0.093,0.137
"Crawford County, Illinois",17033,18972,0.111,0.132
"Cumberland County, Illinois",17035,10836,0.114,0.133
"DeKalb County, Illinois",17037,104366,0.109,0.137
"De Witt County, Illinois",17039,15932,0.104,0.122
"Douglas County, Illinois",17041,19623,0.096,0.114
"DuPage County, Illinois",17043,929060,0.061,0.095
"Edgar County, Illinois",17045,17407,0.115,0.136
"Edwards County, Illinois",17047,6455,0.105,0.131
"Effingham County, Illinois",17049,34137,0.099,0.124
"Fayette County, Illinois",17051,21565,0.131,0.154
"Ford County, Illinois",17053,13270,0.123,0.141
"Franklin County, Illinois",17055,38923,0.157,0.19
"Fulton County, Illinois",17057,35092,0.122,0.144
"Gallatin County, Illinois",17059,5064,0.159,0.184
"Greene County, Illinois",17061,13132,0.117,0.135
"Grundy County, Illinois",17063,50666,0.084,0.115
"Hamilton County, Illinois",17065,8176,0.114,0.136
"Hancock County, Illinois",17067,17983,0.116,0.134
"Hardin County, Illinois",17069,3939,0.142,0.162
"Henderson County, Illinois",17071,6809,0.099,0.118
"Henry County, Illinois",17073,49267,0.101,0.124
"Iroquois County, Illinois",17075,27812,0.111,0.128
"Jackson County, Illinois",17077,57977,0.149,0.176
"Jasper County, Illinois",17079,9594,0.129,0.144
"Jefferson County, Illinois",17081,37985,0.132,0.168
"Jersey County, Illinois",17083,21937,0.097,0.12
"Jo Daviess County, Illinois",17085,21588,0.096,0.124
"Johnson County, Illinois",17087,12494,0.107,0.129
"Kane County, Illinois",17089,531376,0.07,0.101
"Kankakee County, Illinois",17091,110637,0.111,0.136
"Kendall County, Illinois",17093,126054,0.042,0.077
"Knox County, Illinois",17095,50508,0.135,0.16
"Lake County, Illinois",17097,701473,0.07,0.097
"LaSalle County, Illinois",17099,109737,0.116,0.144
"Lawrence County, Illinois",17101,16033,0.137,0.163
"Lee County, Illinois",17103,34389,0.111,0.133
"Livingston County, Illinois",17105,36040,0.122,0.142
"Logan County, Illinois",17107,29003,0.103,0.122
"McDonough County, Illinois",17109,30479,0.132,0.151
"McHenry County, Illinois",17111,307714,0.067,0.101
"McLean County, Illinois",17113,172578,0.095,0.118
"Macon County, Illinois",17115,105528,0.128,0.158
"Macoupin County, Illinois",17117,45463,0.117,0.138
"Madison County, Illinois",17119,264776,0.108,0.135
"Marion County, Illinois",17121,37743,0.138,0.169
"Marshall County, Illinois",17123,11679,0.101,0.123
"Mason County, Illinois",17125,13621,0.129,0.149
"Massac County, Illinois",17127,14219,0.143,0.171
"Menard County, Illinois",17129,12306,0.097,0.117
"Mercer County, Illinois",17131,15589,0.101,0.123
"Monroe County, Illinois",17133,34168,0.063,0.083
"Montgomery County, Illinois",17135,28828,0.13,0.155
"Morgan County, Illinois",17137,34247,0.121,0.142
"Moultrie County, Illinois",17139,14641,0.086,0.102
"Ogle County, Illinois",17141,51025,0.099,0.123
"Peoria County, Illinois",17143,182770,0.114,0.149
"Perry County, Illinois",17145,21251,0.131,0.159
"Piatt County, Illinois",17147,16401,0.078,0.094
"Pike County, Illinois",17149,15672,0.119,0.135
"Pope County, Illinois",17151,4203,0.147,0.166
"Pulaski County, Illinois",17153,5510,0.147,0.176
"Putnam County, Illinois",17155,5721,0.095,0.117
"Randolph County, Illinois",17157,32295,0.108,0.132
"Richland County, Illinois",17159,15766,0.131,0.153
"Rock Island County, Illinois",17161,143873,0.109,0.139
"St. Clair County, Illinois",17163,262338,0.106,0.136
"Saline County, Illinois",17165,23994,0.162,0.191
"Sangamon County, Illinois",17167,196861,0.112,0.139
"Schuyler County, Illinois",17169,6953,0.142,0.159
"Scott County, Illinois",17171,5005,0.113,0.127
"Shelby County, Illinois",17173,21737,0.101,0.12
"Stark County, Illinois",17175,5447,0.123,0.139
"Stephenson County, Illinois",17177,45093,0.114,0.136
"Tazewell County, Illinois",17179,133195,0.093,0.121
"Union County, Illinois",17181,16968,0.141,0.16
"Vermilion County, Illinois",17183,77563,0.132,0.158
"Wabash County, Illinois",17185,11546,0.116,0.144
"Warren County, Illinois",17187,17146,0.107,0.124
"Washington County, Illinois",17189,14058,0.08,0.104
"Wayne County, Illinois",17191,16402,0.125,0.15
"White County, Illinois",17193,13868,0.124,0.148
"Whiteside County, Illinois",17195,56016,0.102,0.129
"Will County, Illinois",17197,689315,0.056,0.094
"Williamson County, Illinois",17199,67102,0.127,0.156
"Winnebago County, Illinois",17201,284819,0.121,0.158
"Woodford County, Illinois",17203,38700,0.077,0.098
"Adams County, Indiana",18001,35376,0.127,0.151
"Allen County, Indiana",18003,372575,0.117,0.15
"Bartholomew County, Indiana",18005,82481,0.121,0.15
"Benton County, Indiana",18007,8677,0.135,0.153
"Blackford County, Indiana",18009,12013,0.145,0.175
"Boone County, Indiana",18011,65544,0.086,0.104
"Brown County, Indiana",18013,15064,0.108,0.136
"Carroll County, Indiana",18015,20074,0.113,0.138
"Cass County, Indiana",18017,37880,0.13,0.157
"Clark County, Indiana",18019,116507,0.114,0.144
"Clay County, Indiana",18021,26234,0.135,0.159
"Clinton County, Indiana",18023,32273,0.118,0.142
"Crawford County, Indiana",18025,10569,0.161,0.186
"Daviess County, Indiana",18027,33120,0.12,0.136
"Dearborn County, Indiana",18029,49479,0.109,0.135
"Decatur County, Indiana",18031,26562,0.125,0.157
"DeKalb County, Indiana",18033,42927,0.118,0.148
"Delaware County, Indiana",18035,115020,0.157,0.183
"Dubois County, Indiana",18037,42543,0.1,0.12
"Elkhart County, Indiana",18039,204558,0.113,0.146
"Fayette County, Indiana",18041,23194,0.166,0.203
"Floyd County, Indiana",18043,77320,0.112,0.138
"Fountain County, Indiana",18045,16430,0.132,0.157
"Franklin County, Indiana",18047,22774,0.106,0.129
"Fulton County, Indiana",18049,20096,0.128,0.154
"Gibson County, Indiana",18051,33656,0.111,0.139
"Grant County, Indiana",18053,66452,0.157,0.18
"Greene County, Indiana",18055,32159,0.142,0.162
"Hamilton County, Indiana",18057,323117,0.075,0.095
"Hancock County, Indiana",18059,75164,0.095,0.119
"Harrison County, Indiana",18061,39940,0.122,0.147
"Hendricks County, Indiana",18063,163799,0.081,0.102
"Henry County, Indiana",18065,48255,0.144,0.17
"Howard County, Indiana",18067,82331,0.142,0.184
"Huntington County, Indiana",18069,36359,0.119,0.146
"Jackson County, Indiana",18071,44025,0.133,0.166
"Jasper County, Indiana",18073,33447,0.114,0.139
"Jay County, Indiana",18075,20840,0.139,0.166
"Jefferson County, Indiana",18077,32201,0.135,0.165
"Jennings County, Indiana",18079,27710,0.124,0.155
"Johnson County, Indiana",18081,153716,0.099,0.123
"Knox County, Indiana",18083,37065,0.151,0.175
"Kosciusko County, Indiana",18085,79035,0.11,0.137
"LaGrange County, Indiana",18087,39193,0.09,0.118
"Lake County, Indiana",18089,485707,0.121,0.156
"LaPorte County, Indiana",18091,110154,0.131,0.165
"Lawrence County, Indiana",18093,45548,0.136,0.162
"Madison County, Indiana",18095,129455,0.148,0.178
"Marion County, Indiana",18097,951869,0.135,0.166
"Marshall County, Indiana",18099,46461,0.122,0.149
"Martin County, Indiana",18101,10212,0.131,0.148
"Miami County, Indiana",18103,35815,0.143,0.175
"Monroe County, Indiana",18105,146461,0.144,0.163
"Montgomery County, Indiana",18107,38287,0.126,0.145
"Morgan County, Indiana",18109,69922,0.118,0.138
"Newton County, Indiana",18111,13992,0.134,0.156
"Noble County, Indiana",18113,47506,0.102,0.137
"Ohio County, Indiana",18115,5874,0.109,0.139
"Orange County, Indiana",18117,19545,0.154,0.2
"Owen County, Indiana",18119,20835,0.147,0.166
"Parke County, Indiana",18121,16946,0.143,0.16
"Perry County, Indiana",18123,19102,0.122,0.148
"Pike County, Indiana",18125,12378,0.126,0.149
"Porter County, Indiana",18127,168636,0.104,0.135
"Posey County, Indiana",18129,25560,0.102,0.121
"Pulaski County, Indiana",18131,12559,0.132,0.157
"Putnam County, Indiana",18133,37384,0.122,0.144
"Randolph County, Indiana",18135,24926,0.141,0.166
"Ripley County, Indiana",18137,28391,0.124,0.149
"Rush County, Indiana",18139,16641,0.138,0.165
"St. Joseph County, Indiana",18141,270216,0.129,0.163
"Scott County, Indiana",18143,23759,0.152,0.187
"Shelby County, Indiana",18145,44438,0.121,0.151
"Spencer County, Indiana",18147,20447,0.111,0.132
"Starke County, Indiana",18149,22952,0.137,0.166
"Steuben County, Indiana",18151,34453,0.111,0.137
"Sullivan County, Indiana",18153,20730,0.138,0.16
"Switzerland County, Indiana",18155,10685,0.157,0.19
"Tippecanoe County, Indiana",18157,191553,0.128,0.154
"Tipton County, Indiana",18159,15162,0.108,0.135
"Union County, Indiana",18161,7113,0.116,0.137
"Vanderburgh County, Indiana",18163,181291,0.141,0.169
"Vermillion County, Indiana",18165,15539,0.155,0.175
"Vigo County, Indiana",18167,107459,0.161,0.187
"Wabash County, Indiana",18169,31389,0.123,0.148
"Warren County, Indiana",18171,8237,0.117,0.138
"Warrick County, Indiana",18173,62280,0.098,0.119
"Washington County, Indiana",18175,27848,0.132,0.16
"Wayne County, Indiana",18177,66342,0.152,0.177
"Wells County, Indiana",18179,28011,0.104,0.128
"White County, Indiana",18181,24149,0.113,0.134
"Whitley County, Indiana",18183,33730,0.107,0.132
"Adair County, Iowa",19001,7085,0.096,0.114
"Adams County, Iowa",19003,3670,0.094,0.114
"Allamakee County, Iowa",19005,13813,0.084,0.102
"Appanoose County, Iowa",19007,12452,0.137,0.157
"Audubon County, Iowa",19009,5571,0.091,0.105
"Benton County, Iowa",19011,25636,0.076,0.097
"Black Hawk County, Iowa",19013,132393,0.099,0.124
"Boone County, Iowa",19015,26370,0.077,0.095
"Bremer County, Iowa",19017,24864,0.062,0.08
"Buchanan County, Iowa",19019,21118,0.079,0.098
"Buena Vista County, Iowa",19021,20058,0.082,0.099
"Butler County, Iowa",19023,14628,0.086,0.103
"Calhoun County, Iowa",19025,9744,0.088,0.105
"Carroll County, Iowa",19027,20281,0.076,0.096
"Cass County, Iowa",19029,13091,0.108,0.123
"Cedar County, Iowa",19031,18457,0.066,0.084
"Cerro Gordo County, Iowa",19033,42834,0.092,0.115
"Cherokee County, Iowa",19035,11343,0.09,0.107
"Chickasaw County, Iowa",19037,12026,0.075,0.093
"Clarke County, Iowa",19039,9360,0.098,0.12
"Clay County, Iowa",19041,16211,0.099,0.118
"Clayton County, Iowa",19043,17625,0.103,0.123
"Clinton County, Iowa",19045,46909,0.103,0.128
"Crawford County, Iowa",19047,17034,0.111,0.129
"Dallas County, Iowa",19049,87099,0.053,0.071
"Davis County, Iowa",19051,8920,0.078,0.093
"Decatur County, Iowa",19053,7979,0.116,0.135
"Delaware County, Iowa",19055,17183,0.072,0.09
"Des Moines County, Iowa",19057,39386,0.119,0.147
"Dickinson County, Iowa",19059,17127,0.082,0.104
"Dubuque County, Iowa",19061,96982,0.084,0.112
"Emmet County, Iowa",19063,9438,0.088,0.11
"Fayette County, Iowa",19065,19803,0.097,0.117
"Floyd County, Iowa",19067,15786,0.115,0.137
"Franklin County, Iowa",19069,10162,0.081,0.099
"Fremont County, Iowa",19071,6946,0.089,0.1
"Greene County, Iowa",19073,8950,0.09,0.109
"Grundy County, Iowa",19075,12299,0.064,0.081
"Guthrie County, Iowa",19077,10669,0.082,0.102
"Hamilton County, Iowa",19079,14997,0.084,0.102
"Hancock County, Iowa",19081,10802,0.085,0.106
"Hardin County, Iowa",19083,17061,0.088,0.105
"Harrison County, Iowa",19085,14089,0.086,0.103
"Henry County, Iowa",19087,19941,0.093,0.116
"Howard County, Iowa",19089,9226,0.078,0.095
"Humboldt County, Iowa",19091,9554,0.103,0.12
"Ida County, Iowa",19093,6901,0.084,0.101
"Iowa County, Iowa",19095,16189,0.073,0.093
"Jackson County, Iowa",19097,19401,0.095,0.121
"Jasper County, Iowa",19099,36971,0.087,0.109
"Jefferson County, Iowa",19101,18148,0.099,0.124
"Johnson County, Iowa",19103,148577,0.082,0.106
"Jones County, Iowa",19105,20559,0.081,0.104
"Keokuk County, Iowa",19107,10188,0.095,0.114
"Kossuth County, Iowa",19109,14978,0.095,0.113
"Lee County, Iowa",19111,34227,0.113,0.136
"Linn County, Iowa",19113,223861,0.078,0.106
"Louisa County, Iowa",19115,11178,0.078,0.098
"Lucas County, Iowa",19117,8583,0.099,0.116
"Lyon County, Iowa",19119,11776,0.05,0.064
"Madison County, Iowa",19121,16012,0.071,0.093
"Mahaska County, Iowa",19123,22164,0.102,0.124
"Marion County, Iowa",19125,33172,0.084,0.105
"Marshall County, Iowa",19127,39964,0.093,0.116
"Mills County, Iowa",19129,15034,0.082,0.099
"Mitchell County, Iowa",19131,10608,0.069,0.084
"Monona County, Iowa",19133,8730,0.112,0.132
"Monroe County, Iowa",19135,7807,0.09,0.11
"Montgomery County, Iowa",19137,10053,0.099,0.119
"Muscatine County, Iowa",19139,42889,0.073,0.098
"O'Brien County, Iowa",19141,13835,0.093,0.108
"Osceola County, Iowa",19143,6052,0.084,0.099
"Page County, Iowa",19145,15268,0.098,0.12
"Palo Alto County, Iowa",19147,9003,0.081,0.103
"Plymouth County, Iowa",19149,25068,0.076,0.092
"Pocahontas County, Iowa",19151,6797,0.091,0.107
"Polk County, Iowa",19153,479612,0.082,0.109
"Pottawattamie County, Iowa",19155,93393,0.092,0.116
"Poweshiek County, Iowa",19157,18388,0.082,0.103
"Ringgold County, Iowa",19159,4964,0.085,0.1
"Sac County, Iowa",19161,9802,0.076,0.091
"Scott County, Iowa",19163,172446,0.089,0.117
"Shelby County, Iowa",19165,11606,0.075,0.091
"Sioux County, Iowa",19167,34827,0.053,0.066
"Story County, Iowa",19169,96941,0.085,0.104
"Tama County, Iowa",19171,17032,0.086,0.106
"Taylor County, Iowa",19173,6167,0.084,0.102
"Union County, Iowa",19175,12358,0.113,0.137
"Van Buren County, Iowa",19177,7150,0.099,0.119
"Wapello County, Iowa",19179,35141,0.107,0.129
"Warren County, Iowa",19181,50076,0.07,0.091
"Washington County, Iowa",19183,22100,0.084,0.101
"Wayne County, Iowa",19185,6429,0.109,0.128
"Webster County, Iowa",19187,36545,0.106,0.126
"Winnebago County, Iowa",19189,10534,0.085,0.113
"Winneshiek County, Iowa",19191,20262,0.073,0.094
"Woodbury County, Iowa",19193,102586,0.089,0.112
"Worth County, Iowa",19195,7445,0.088,0.111
"Wright County, Iowa",19197,12739,0.089,0.106
"Allen County, Kansas",20001,12556,0.153,0.172
"Anderson County, Kansas",20003,7835,0.135,0.148
"Atchison County, Kansas",20005,16268,0.143,0.161
"Barber County, Kansas",20007,4624,0.144,0.157
"Barton County, Kansas",20009,26453,0.131,0.147
"Bourbon County, Kansas",20011,14608,0.155,0.171
"Brown County, Kansas",20013,9626,0.133,0.148
"Butler County, Kansas",20015,66698,0.108,0.135
"Chase County, Kansas",20017,2637,0.115,0.136
"Chautauqua County, Kansas",20019,3323,0.161,0.182
"Cherokee County, Kansas",20021,20179,0.147,0.165
"Cheyenne County, Kansas",20023,2665,0.108,0.116
"Clark County, Kansas",20025,2026,0.12,0.128
"Clay County, Kansas",20027,8082,0.118,0.134
"Cloud County, Kansas",20029,8938,0.123,0.136
"Coffey County, Kansas",20031,8254,0.133,0.146
"Comanche County, Kansas",20033,1740,0.114,0.127
"Cowley County, Kansas",20035,35351,0.136,0.162
"Crawford County, Kansas",20037,38968,0.159,0.176
"Decatur County, Kansas",20039,2860,0.146,0.157
"Dickinson County, Kansas",20041,18828,0.133,0.148
"Doniphan County, Kansas",20043,7684,0.128,0.143
"Douglas County, Kansas",20045,120290,0.128,0.153
"Edwards County, Kansas",20047,2869,0.101,0.112
"Elk County, Kansas",20049,2523,0.164,0.179
"Ellis County, Kansas",20051,28775,0.124,0.138
"Ellsworth County, Kansas",20053,6231,0.113,0.123
"Finney County, Kansas",20055,36750,0.091,0.105
"Ford County, Kansas",20057,34179,0.096,0.108
"Franklin County, Kansas",20059,25558,0.117,0.137
"Geary County, Kansas",20061,34025,0.14,0.163
"Gove County, Kansas",20063,2644,0.117,0.129
"Graham County, Kansas",20065,2519,0.114,0.13
"Grant County, Kansas",20067,7467,0.085,0.099
"Gray County, Kansas",20069,6039,0.077,0.086
"Greeley County, Kansas",20071,1185,0.11,0.115
"Greenwood County, Kansas",20073,6081,0.144,0.163
"Hamilton County, Kansas",20075,2591,0.096,0.103
"Harper County, Kansas",20077,5594,0.142,0.16
"Harvey County, Kansas",20079,34503,0.112,0.134
"Haskell County, Kansas",20081,4018,0.082,0.091
"Hodgeman County, Kansas",20083,1876,0.11,0.12
"Jackson County, Kansas",20085,13266,0.125,0.148
"Jefferson County, Kansas",20087,18890,0.101,0.12
"Jewell County, Kansas",20089,2885,0.141,0.151
"Johnson County, Kansas",20091,591506,0.085,0.106
"Kearny County, Kansas",20093,3907,0.12,0.131
"Kingman County, Kansas",20095,7340,0.106,0.124
"Kiowa County, Kansas",20097,2505,0.101,0.115
"Labette County, Kansas",20099,20119,0.159,0.176
"Lane County, Kansas",20101,1564,0.121,0.131
"Leavenworth County, Kansas",20103,80745,0.108,0.13
"Lincoln County, Kansas",20105,3044,0.115,0.126
"Linn County, Kansas",20107,9671,0.158,0.174
"Logan County, Kansas",20109,2805,0.108,0.119
"Lyon County, Kansas",20111,33251,0.121,0.136
"McPherson County, Kansas",20113,28567,0.107,0.121
"Marion County, Kansas",20115,11964,0.11,0.125
"Marshall County, Kansas",20117,9749,0.111,0.121
"Meade County, Kansas",20119,4180,0.086,0.097
"Miami County, Kansas",20121,33417,0.099,0.118
"Mitchell County, Kansas",20123,6145,0.132,0.142
"Montgomery County, Kansas",20125,32521,0.158,0.183
"Morris County, Kansas",20127,5566,0.111,0.127
"Morton County, Kansas",20129,2754,0.114,0.124
"Nemaha County, Kansas",20131,10121,0.109,0.118
"Neosho County, Kansas",20133,16108,0.164,0.183
"Ness County, Kansas",20135,2876,0.107,0.121
"Norton County, Kansas",20137,5446,0.11,0.12
"Osage County, Kansas",20139,15881,0.139,0.157
"Osborne County, Kansas",20141,3530,0.132,0.145
"Ottawa County, Kansas",20143,5822,0.11,0.126
"Pawnee County, Kansas",20145,6629,0.109,0.122
"Phillips County, Kansas",20147,5340,0.114,0.127
"Pottawatomie County, Kansas",20149,23847,0.092,0.109
"Pratt County, Kansas",20151,9452,0.114,0.128
"Rawlins County, Kansas",20153,2502,0.123,0.133
"Reno County, Kansas",20155,62765,0.126,0.146
"Republic County, Kansas",20157,4658,0.115,0.128
"Rice County, Kansas",20159,9658,0.125,0.14
"Riley County, Kansas",20161,75056,0.135,0.156
"Rooks County, Kansas",20163,5053,0.112,0.124
"Rush County, Kansas",20165,3022,0.118,0.135
"Russell County, Kansas",20167,6948,0.123,0.139
"Saline County, Kansas",20169,54701,0.123,0.145
"Scott County, Kansas",20171,4917,0.085,0.096
"Sedgwick County, Kansas",20173,513375,0.124,0.161
"Seward County, Kansas",20175,22349,0.093,0.109
"Shawnee County, Kansas",20177,177852,0.116,0.139
"Sheridan County, Kansas",20179,2506,0.094,0.104
"Sherman County, Kansas",20181,5938,0.117,0.129
"Smith County, Kansas",20183,3627,0.125,0.134
"Stafford County, Kansas",20185,4181,0.115,0.129
"Stanton County, Kansas",20187,2052,0.118,0.127
"Stevens County, Kansas",20189,5603,0.117,0.127
"Sumner County, Kansas",20191,23114,0.126,0.16
"Thomas County, Kansas",20193,7810,0.114,0.126
"Trego County, Kansas",20195,2840,0.106,0.118
"Wabaunsee County, Kansas",20197,6889,0.094,0.109
"Wallace County, Kansas",20199,1574,0.11,0.116
"Washington County, Kansas",20201,5493,0.114,0.122
"Wichita County, Kansas",20203,2130,0.081,0.09
"Wilson County, Kansas",20205,8688,0.15,0.178
"Woodson County, Kansas",20207,3157,0.167,0.185
"Wyandotte County, Kansas",20209,164861,0.135,0.163
"Adair County, Kentucky",21001,19222,0.167,0.186
"Allen County, Kentucky",21003,20944,0.152,0.168
"Anderson County, Kentucky",21005,22409,0.135,0.155
"Ballard County, Kentucky",21007,8032,0.137,0.151
"Barren County, Kentucky",21009,43884,0.176,0.201
"Bath County, Kentucky",21011,12355,0.181,0.201
"Bell County, Kentucky",21013,26791,0.248,0.265
"Boone County, Kentucky",21015,130820,0.087,0.106
"Bourbon County, Kentucky",21017,20058,0.134,0.153
"Boyd County, Kentucky",21019,47682,0.17,0.193
"Boyle County, Kentucky",21021,29972,0.135,0.16
"Bracken County, Kentucky",21023,8305,0.143,0.158
"Breathitt County, Kentucky",21025,12977,0.253,0.277
"Breckinridge County, Kentucky",21027,20176,0.157,0.176
"Bullitt County, Kentucky",21029,80171,0.107,0.127
"Butler County, Kentucky",21031,12764,0.163,0.184
"Caldwell County, Kentucky",21033,12702,0.156,0.172
"Calloway County, Kentucky",21035,38837,0.151,0.169
"Campbell County, Kentucky",21037,92861,0.115,0.134
"Carlisle County, Kentucky",21039,4784,0.129,0.14
"Carroll County, Kentucky",21041,10671,0.161,0.18
"Carter County, Kentucky",21043,27159,0.196,0.211
"Casey County, Kentucky",21045,15885,0.177,0.196
"Christian County, Kentucky",21047,71414,0.162,0.182
"Clark County, Kentucky",21049,35971,0.138,0.161
"Clay County, Kentucky",21051,20368,0.247,0.267
"Clinton County, Kentucky",21053,10193,0.184,0.192
"Crittenden County, Kentucky",21055,9000,0.144,0.156
"Cumberland County, Kentucky",21057,6697,0.156,0.169
"Daviess County, Kentucky",21059,100474,0.136,0.155
"Edmonson County, Kentucky",21061,12138,0.165,0.189
"Elliott County, Kentucky",21063,7510,0.224,0.242
"Estill County, Kentucky",21065,14224,0.215,0.237
"Fayette County, Kentucky",21067,320601,0.12,0.141
"Fleming County, Kentucky",21069,14513,0.171,0.189
"Floyd County, Kentucky",21071,36456,0.224,0.248
"Franklin County, Kentucky",21073,50529,0.122,0.145
"Fulton County, Kentucky",21075,6130,0.194,0.206
"Gallatin County, Kentucky",21077,8737,0.127,0.147
"Garrard County, Kentucky",21079,17445,0.133,0.152
"Grant County, Kentucky",21081,24951,0.141,0.165
"Graves County, Kentucky",21083,37248,0.148,0.164
"Grayson County, Kentucky",21085,26247,0.18,0.201
"Green County, Kentucky",21087,10979,0.17,0.184
"Greenup County, Kentucky",21089,35555,0.156,0.176
"Hancock County, Kentucky",21091,8720,0.118,0.139
"Hardin County, Kentucky",21093,108527,0.126,0.149
"Harlan County, Kentucky",21095,26699,0.266,0.291
"Harrison County, Kentucky",21097,18722,0.146,0.163
"Hart County, Kentucky",21099,18729,0.166,0.183
"Henderson County, Kentucky",21101,45829,0.157,0.175
"Henry County, Kentucky",21103,15911,0.146,0.164
"Hickman County, Kentucky",21105,4510,0.142,0.153
"Hopkins County, Kentucky",21107,45331,0.153,0.179
"Jackson County, Kentucky",21109,13369,0.227,0.248
"Jefferson County, Kentucky",21111,767419,0.117,0.14
"Jessamine County, Kentucky",21113,53032,0.138,0.157
"Johnson County, Kentucky",21115,22634,0.197,0.218
"Kenton County, Kentucky",21117,165668,0.114,0.134
"Knott County, Kentucky",21119,15260,0.231,0.251
"Knox County, Kentucky",21121,31365,0.209,0.23
"Larue County, Kentucky",21123,14204,0.143,0.165
"Laurel County, Kentucky",21125,60357,0.172,0.192
"Lawrence County, Kentucky",21127,15671,0.202,0.218
"Lee County, Kentucky",21129,6881,0.238,0.254
"Leslie County, Kentucky",21131,10283,0.259,0.283
"Letcher County, Kentucky",21133,22295,0.24,0.265
"Lewis County, Kentucky",21135,13417,0.203,0.217
"Lincoln County, Kentucky",21137,24476,0.16,0.185
"Livingston County, Kentucky",21139,9235,0.156,0.174
"Logan County, Kentucky",21141,26902,0.136,0.152
"Lyon County, Kentucky",21143,8271,0.151,0.164
"McCracken County, Kentucky",21145,65268,0.138,0.159
"McCreary County, Kentucky",21147,17465,0.218,0.236
"McLean County, Kentucky",21149,9283,0.14,0.155
"Madison County, Kentucky",21151,90802,0.145,0.166
